,eps_num,w_diff,result
2107,2107,2.515612724911997e+235,lose challange
2108,2108,2.802864181206747e+290,turned flower
2109,2109,1.0062450899647988e+236,lose game
2110,2110,1.261288881543036e+291,turned flower
2111,2111,6.52728424395293e+236,lose challange
2112,2112,5.886014780534168e+291,turned flower
2113,2113,1.1097202093574157e+235,turned flower
2114,2114,3.285663137945313e+235,lose challange
2115,2115,1.22975665950446e+292,turned flower
2116,2116,1.4120069793541087e+219,lose challange
2117,2117,7.672840696053469e+291,turned flower
2118,2118,0.0,lose game
2119,2119,5.912291632232981e+291,turned flower
2120,2120,2.874308848643492e+235,lose challange
2121,2121,2.759069428375391e+292,turned flower
2122,2122,2.155731636482619e+236,lose challange
2123,2123,5.7644843414271575e+292,turned flower
2124,2124,3.3167948001350624e+236,turned flower
2125,2125,1.5502567465255874e+237,win challange
2126,2126,7.91261696780514e+292,turned flower
2127,2127,9.15666166542083e+292,turned flower
2128,2128,2.0855553280011026e+237,turned flower
2129,2129,4.263476413629058e+236,turned flower
2130,2130,1.1380423639608191e+237,lose challange
2131,2131,4.840688773890754e+292,turned flower
2132,2132,2.3494716415284227e+237,win challange
2133,2133,1.4217213784385246e+293,turned flower
2134,2134,4.516409145142546e+235,lose challange
2135,2135,6.634699766046449e+293,turned flower
2136,2136,2.867925891147597e+237,turned flower
2137,2137,3.524207462292634e+237,lose challange
2138,2138,1.3861783439775618e+294,turned flower
2139,2139,3.764381868342429e+237,turned flower
2140,2140,5.4897498177553405e+237,lose challange
2141,2141,8.648805052167692e+293,turned flower
2142,2142,2.195899927102136e+238,lose game
2143,2143,5.331455169144492e+292,turned flower
2144,2144,2.665727584572221e+293,turned flower
2145,2145,5.501211058379047e+237,turned flower
2146,2146,1.0626140303085503e+238,turned flower
2147,2147,5.669060037101644e+238,lose challange
2148,2148,1.2795492405946664e+294,turned flower
2149,2149,3.362955502419783e+238,lose challange
2150,2150,2.6390703087264995e+294,turned flower
2151,2151,2.1357061747246824e+239,turned flower
2152,2152,1.4905876595360358e+239,turned flower
2153,2153,4.251795027826233e+239,win challange
2154,2154,3.9586054630897496e+294,turned flower
2155,2155,2.630786026129449e+240,lose challange
2156,2156,1.8293555549126872e+295,turned flower
2157,2157,1.1642177803953068e+240,lose challange
2158,2158,8.385046117271923e+295,turned flower
2159,2159,2.8848822093857344e+240,turned flower
2160,2160,1.5160336568394333e+240,lose challange
2161,2161,5.440833304098921e+296,turned flower
2162,2162,1.137025242629575e+241,lose challange
2163,2163,2.4938314734405625e+297,turned flower
2164,2164,4.578173580666793e+240,win challange
2165,2165,9.97532589376225e+297,turned flower
2166,2166,5.919924281871791e+240,turned flower
2167,2167,2.0916763205648477e+240,turned flower
2168,2168,6.519568747809097e+240,turned flower
2169,2169,1.9062215949588605e+241,lose challange
2170,2170,2.093129507666076e+298,turned flower
2171,2171,3.0068633799537734e+240,turned flower
2172,2172,1.4797152283307464e+241,win challange
2173,2173,9.211694593176778e+298,turned flower
2174,2174,1.706025466512457e+241,lose challange
2175,2175,4.212300453958246e+299,turned flower
2176,2176,1.501962509579116e+241,lose challange
2177,2177,8.884100577632578e+299,turned flower
2178,2178,1.087538842810853e+241,lose challange
2179,2179,5.463234048705634e+299,turned flower
2180,2180,0.0,lose game
2181,2181,5.169371284305955e+299,turned flower
2182,2182,1.0662659165702857e+242,lose challange
2183,2183,2.4123732660094457e+300,turned flower
2184,2184,1.6258063670596032e+241,turned flower
2185,2185,6.112584872602052e+240,turned flower
2186,2186,1.9704594138218877e+242,turned flower
2187,2187,1.9384714363247792e+242,lose challange
2188,2188,5.040137002198306e+300,turned flower
2189,2189,2.8240752336946494e+241,lose challange
2190,2190,3.144700864619456e+300,turned flower
2191,2191,5.672656811492526e+241,lose game
2192,2192,2.423142789518417e+300,turned flower
2193,2193,7.053112293360547e+241,lose challange
2194,2194,1.130799968441928e+301,turned flower
2195,2195,5.289834220020411e+242,lose challange
2196,2196,2.3625642197804568e+301,turned flower
2197,2197,2.6337613561064044e+242,lose challange
2198,2198,1.4740785302903704e+301,turned flower
2199,2199,2.169647980374738e+243,turned flower
2200,2200,2.9077071544871685e+242,lose game
2201,2201,1.135848182586758e+301,turned flower
2202,2202,1.1587644848327578e+243,lose challange
2203,2203,5.300624852071537e+301,turned flower
2204,2204,5.072741982968373e+243,lose challange
2205,2205,1.1074519780220891e+302,turned flower
2206,2206,3.407818920724749e+244,lose challange
2207,2207,6.909743110736111e+301,turned flower
2208,2208,1.0004515794069092e+245,turned flower
2209,2209,2.5558641905435615e+245,win challange
2210,2210,0.0,turned flower
2211,2211,1.916898142907671e+246,lose game
2212,2212,5.324288355875427e+301,turned flower
2213,2213,5.27129881174852e+243,lose challange
2214,2214,2.4846678994085327e+302,self lose challange
2215,2215,1.6194710415787757e+303,turned flower
2216,2216,4.769520943383568e+245,lose challange
2217,2217,7.42738225644622e+303,turned flower
2218,2218,3.734836262565118e+246,turned flower
2219,2219,1.1837211529937235e+247,lose challange
2220,2220,1.564342472560649e+304,turned flower
2221,2221,4.3288943572466256e+247,win challange
2222,2222,2.120863712958528e+304,turned flower
2223,2223,2.425429645315715e+304,turned flower
2224,2224,3.225076160107416e+247,turned flower
2225,2225,9.782136119353613e+247,turned flower
2226,2226,2.5725821496169394e+248,win challange
2227,2227,1.1847747875903455e+305,turned flower
2228,2228,1.264978564863313e+244,turned flower
2229,2229,3.457386160699169e+244,lose challange
2230,2230,5.4443760159020875e+305,turned flower
2231,2231,1.3021032197345033e+248,turned flower
2232,2232,2.2647010158082397e+248,lose challange
2233,2233,1.1456409562046403e+306,turned flower
2234,2234,1.033120054301371e+249,lose challange
2235,2235,7.069948844455373e+305,turned flower
2236,2236,1.4527087566860046e+247,turned flower
2237,2237,1.5886177619965245e+249,turned flower
2238,2238,4.132480217205484e+249,lose game
2239,2239,6.386147215225073e+305,turned flower
2240,2240,2.68808270854521e+250,lose challange
2241,2241,2.980202033771701e+306,turned flower
2242,2242,5.752585178370051e+249,turned flower
2243,2243,1.4596231706319307e+250,lose challange
2244,2244,6.226493534844446e+306,turned flower
2245,2245,1.2267528268386194e+251,turned flower
2246,2246,6.850894658879214e+250,turned flower
2247,2247,2.0160620314089073e+251,lose challange
2248,2248,3.8849062225952535e+306,turned flower
2249,2249,1.5120465235566803e+252,lose game
2250,2250,2.9935065071367513e+306,turned flower
2251,2251,1.493836461789937e+251,turned flower
2252,2252,2.945376760760934e+252,turned flower
2253,2253,6.937540046137634e+252,win challange
2254,2254,2.2451298803525638e+307,turned flower
2255,2255,1.644359644699647e+253,turned flower
2256,2256,7.659955783022651e+252,win challange
2257,2257,1.6838474102644227e+308,turned flower
2258,2258,2.1430385583801638e+253,lose challange
2259,2259,inf,turned flower
2260,2260,,lose challange
2261,2261,,turned flower
2262,2262,,turned flower
2263,2263,,turned flower
2264,2264,,lose challange
2265,2265,,turned flower
2266,2266,,turned flower
2267,2267,,win challange
2268,2268,,turned flower
2269,2269,,lose game
2270,2270,,turned flower
2271,2271,,turned flower
2272,2272,,lose challange
2273,2273,,turned flower
2274,2274,,win challange
2275,2275,,turned flower
2276,2276,,turned flower
2277,2277,,lose challange
2278,2278,,turned flower
2279,2279,,win challange
2280,2280,,turned flower
2281,2281,,turned flower
2282,2282,,lose challange
2283,2283,,turned flower
2284,2284,,lose challange
2285,2285,,turned flower
2286,2286,,turned flower
2287,2287,,lose challange
2288,2288,,turned flower
2289,2289,,lose game
2290,2290,,turned flower
2291,2291,,turned flower
2292,2292,,lose challange
2293,2293,,turned flower
2294,2294,,turned flower
2295,2295,,win challange
2296,2296,,turned flower
2297,2297,,win challange
2298,2298,,turned flower
2299,2299,,lose challange
2300,2300,,turned flower
2301,2301,,turned flower
2302,2302,,lose challange
2303,2303,,turned flower
2304,2304,,turned flower
2305,2305,,turned flower
2306,2306,,lose challange
2307,2307,,turned flower
2308,2308,,turned flower
2309,2309,,lose game
2310,2310,,turned flower
2311,2311,,turned flower
2312,2312,,turned flower
2313,2313,,win challange
2314,2314,,turned flower
2315,2315,,turned flower
2316,2316,,turned flower
2317,2317,,lose challange
2318,2318,,turned flower
2319,2319,,turned flower
2320,2320,,lose challange
2321,2321,,turned flower
2322,2322,,turned flower
2323,2323,,turned flower
2324,2324,,win challange
2325,2325,,turned flower
2326,2326,,turned flower
2327,2327,,turned flower
2328,2328,,lose challange
2329,2329,,turned flower
2330,2330,,turned flower
2331,2331,,lose challange
2332,2332,,turned flower
2333,2333,,turned flower
2334,2334,,lose challange
2335,2335,,turned flower
2336,2336,,turned flower
2337,2337,,lose game
2338,2338,,turned flower
2339,2339,,lose challange
2340,2340,,turned flower
2341,2341,,turned flower
2342,2342,,lose challange
2343,2343,,turned flower
2344,2344,,turned flower
2345,2345,,lose challange
2346,2346,,turned flower
2347,2347,,turned flower
2348,2348,,win challange
2349,2349,,turned flower
2350,2350,,lose game
2351,2351,,turned flower
2352,2352,,turned flower
2353,2353,,win challange
2354,2354,,turned flower
2355,2355,,lose challange
2356,2356,,turned flower
2357,2357,,turned flower
2358,2358,,lose challange
2359,2359,,turned flower
2360,2360,,win challange
2361,2361,,turned flower
2362,2362,,lose challange
2363,2363,,turned flower
2364,2364,,turned flower
2365,2365,,lose challange
2366,2366,,turned flower
2367,2367,,turned flower
2368,2368,,lose challange
2369,2369,,win challange
2370,2370,,win challange
2371,2371,,turned flower
2372,2372,,lose challange
2373,2373,,turned flower
2374,2374,,lose challange
2375,2375,,turned flower
2376,2376,,turned flower
2377,2377,,lose challange
2378,2378,,turned flower
2379,2379,,turned flower
2380,2380,,win challange
2381,2381,,turned flower
2382,2382,,turned flower
2383,2383,,win challange
2384,2384,,turned flower
2385,2385,,lose challange
2386,2386,,turned flower
2387,2387,,turned flower
2388,2388,,lose challange
2389,2389,,turned flower
2390,2390,,lose challange
2391,2391,,turned flower
2392,2392,,lose challange
2393,2393,,turned flower
2394,2394,,turned flower
2395,2395,,turned flower
2396,2396,,lose challange
2397,2397,,turned flower
2398,2398,,lose game
2399,2399,,turned flower
2400,2400,,turned flower
2401,2401,,lose challange
2402,2402,,turned flower
2403,2403,,lose challange
2404,2404,,turned flower
2405,2405,,lose challange
2406,2406,,turned flower
2407,2407,,lose challange
2408,2408,,turned flower
2409,2409,,lose challange
2410,2410,,turned flower
2411,2411,,win challange
2412,2412,,turned flower
2413,2413,,turned flower
2414,2414,,turned flower
2415,2415,,turned flower
2416,2416,,win challange
2417,2417,,turned flower
2418,2418,,lose challange
2419,2419,,turned flower
2420,2420,,win challange
2421,2421,,turned flower
2422,2422,,lose challange
2423,2423,,turned flower
2424,2424,,turned flower
2425,2425,,turned flower
2426,2426,,lose challange
2427,2427,,turned flower
2428,2428,,lose challange
2429,2429,,turned flower
2430,2430,,turned flower
2431,2431,,lose challange
2432,2432,,turned flower
2433,2433,,turned flower
2434,2434,,win challange
2435,2435,,turned flower
2436,2436,,turned flower
2437,2437,,lose challange
2438,2438,,turned flower
2439,2439,,turned flower
2440,2440,,turned flower
2441,2441,,lose challange
2442,2442,,turned flower
2443,2443,,turned flower
2444,2444,,turned flower
2445,2445,,win challange
2446,2446,,turned flower
2447,2447,,turned flower
2448,2448,,lose challange
2449,2449,,turned flower
2450,2450,,lose game
2451,2451,,turned flower
2452,2452,,win challange
2453,2453,,turned flower
2454,2454,,lose challange
2455,2455,,turned flower
2456,2456,,turned flower
2457,2457,,lose challange
2458,2458,,turned flower
2459,2459,,win challange
2460,2460,,turned flower
2461,2461,,turned flower
2462,2462,,win challange
2463,2463,,turned flower
2464,2464,,turned flower
2465,2465,,turned flower
2466,2466,,lose challange
2467,2467,,turned flower
2468,2468,,win challange
2469,2469,,turned flower
2470,2470,,win challange
2471,2471,,turned flower
2472,2472,,turned flower
2473,2473,,lose challange
2474,2474,,win challange
2475,2475,,turned flower
2476,2476,,turned flower
2477,2477,,lose challange
2478,2478,,turned flower
2479,2479,,turned flower
2480,2480,,lose challange
2481,2481,,turned flower
2482,2482,,turned flower
2483,2483,,turned flower
2484,2484,,lose challange
2485,2485,,turned flower
2486,2486,,turned flower
2487,2487,,turned flower
2488,2488,,win challange
2489,2489,,turned flower
2490,2490,,turned flower
2491,2491,,lose game
2492,2492,,turned flower
2493,2493,,lose challange
2494,2494,,turned flower
2495,2495,,lose challange
2496,2496,,turned flower
2497,2497,,turned flower
2498,2498,,turned flower
2499,2499,,win challange
2500,2500,,turned flower
2501,2501,,win challange
2502,2502,,turned flower
2503,2503,,turned flower
2504,2504,,lose challange
2505,2505,,turned flower
2506,2506,,lose challange
2507,2507,,turned flower
2508,2508,,turned flower
2509,2509,,turned flower
2510,2510,,lose challange
2511,2511,,turned flower
2512,2512,,lose game
2513,2513,,turned flower
2514,2514,,lose challange
2515,2515,,turned flower
2516,2516,,turned flower
2517,2517,,lose challange
2518,2518,,turned flower
2519,2519,,turned flower
2520,2520,,lose challange
2521,2521,,turned flower
2522,2522,,turned flower
2523,2523,,lose game
2524,2524,,turned flower
2525,2525,,turned flower
2526,2526,,lose challange
2527,2527,,turned flower
2528,2528,,turned flower
2529,2529,,turned flower
2530,2530,,lose challange
2531,2531,,turned flower
2532,2532,,lose challange
2533,2533,,turned flower
2534,2534,,lose challange
2535,2535,,turned flower
2536,2536,,turned flower
2537,2537,,lose challange
2538,2538,,turned flower
2539,2539,,lose game
2540,2540,,turned flower
2541,2541,,lose challange
2542,2542,,turned flower
2543,2543,,turned flower
2544,2544,,lose challange
2545,2545,,turned flower
2546,2546,,turned flower
2547,2547,,lose challange
2548,2548,,turned flower
2549,2549,,lose game
2550,2550,,turned flower
2551,2551,,lose challange
2552,2552,,turned flower
2553,2553,,turned flower
2554,2554,,win challange
2555,2555,,turned flower
2556,2556,,lose challange
2557,2557,,turned flower
2558,2558,,win challange
2559,2559,,turned flower
2560,2560,,lose challange
2561,2561,,turned flower
2562,2562,,turned flower
2563,2563,,win challange
2564,2564,,turned flower
2565,2565,,turned flower
2566,2566,,turned flower
2567,2567,,win challange
2568,2568,,turned flower
2569,2569,,turned flower
2570,2570,,lose challange
2571,2571,,turned flower
2572,2572,,lose challange
2573,2573,,turned flower
2574,2574,,turned flower
2575,2575,,win challange
2576,2576,,turned flower
2577,2577,,turned flower
2578,2578,,lose challange
2579,2579,,turned flower
2580,2580,,lose challange
2581,2581,,turned flower
2582,2582,,turned flower
2583,2583,,turned flower
2584,2584,,lose challange
